,상권코드,상권코드명,버스,지하철,00시~06시유동인구,06시~11시유동인구,11시~14시유동인구,14시~17시유동인구,17시~21시유동인구,21시~24시유동인구
107,2110601,신월1동우편취급국,"['15414', '24041', '15371', '15415', '15377', '24040', '16328', '16329', '15339', '15340', '16190', '15338']",[''],30910,209284,89153,104301,171448,74746
108,2110687,"천왕역 3번(오류2동주민센터, 서울오류남초등학교)","['17197', '17196', '17458', '17473', '17806', '17204', '17203', '17982', '17903', '17983', '17700', '17600', '17202', '17456', '17205', '17801', '17178', '17704', '17206', '17804', '17461', '17955', '17130', '17539', '17463']",['천왕'],52258,927678,317740,398215,727374,239772
109,2110618,강서고등학교,"['15112', '16177', '15111', '15116', '15102', '16178', '15115', '15103', '15113', '15104', '15518', '16844', '15703', '16179', '16176']",[''],71803,628314,284206,342427,498066,219922
110,2110545,마포구청역 1번,"['14184', '14101', '14102', '14196', '14197', '14563', '14816', '14194', '14815', '14195', '14158', '14985', '14159', '14139', '14972', '14161']",['마포구청'],75313,1188967,530368,593994,1025820,371756
111,2110460,구산역 4번,"['12838', '12846', '12839', '12845', '12141', '12847', '12271', '12278', '12840', '12150', '12142', '12390', '12149', '12391', '12204', '12183', '12841', '12205', '12148', '12143', '12182', '12277', '12272', '12215', '12844', '12214', '12478', '12206', '12140', '12518', '12542', '12151', '12848', '12837', '12585']",['구산'],99904,1100822,515738,624797,865934,345647
112,2110483,연천초등학교,"['12540', '12569', '12187', '12200', '12186', '12201', '12545', '12564', '12202', '12185', '12289', '12284', '12288', '12285', '12106', '12105', '12286', '12017', '12287', '12549', '12559', '12020', '12290']",[''],77867,575003,327873,412828,569412,242842
113,2110906,서문여고,"['22263', '22932', '22976', '22929', '22365', '22431', '22031', '22975', '22924', '20017', '20697', '22418', '22942', '20018', '22264', '22456', '22269', '22029', '22392', '22937', '22934', '22224', '22033', '20705', '22443', '22393', '22386']",[''],51676,711939,405451,522766,698898,274369
114,2110626,양화초등학교,"['15503', '15572', '15505', '16002', '15574', '16500', '16001', '16851', '16505', '15570', '15140', '15507', '15141']",['염창'],111585,1498851,600747,685638,1420260,594731
115,2110745,독산동정훈단지,"['18185', '18184', '18188', '18552', '18842', '18857', '18562', '18658', '18657', '18183', '18182', '18544', '18845', '18187', '18537', '18848', '18840', '18557', '18189', '18740', '18965', '18741', '18186', '18190', '18972']",[''],71068,480233,259791,308026,471184,200064
116,2110790,대림1동주민센터,"['19812', '19563', '19806', '19568', '19245', '19258', '19558', '19833', '19248', '19246', '19314', '19315', '19574', '19425', '19244', '19247', '19350', '19219', '19418', '19272', '19423', '19242', '19269', '19341', '19243', '19834', '19553', '19518', '19289', '19011']",['신풍'],106549,1090343,453680,528108,874899,318036
117,2110795,도림초등학교,"['19236', '19184', '19232', '19898', '19897', '19238', '19365', '19252', '19896', '19404', '19367', '19403', '19297', '19742', '19188', '19454', '19389', '19364', '19335', '19529', '19240', '19877', '19386', '19101', '19561', '19405', '19865', '19878', '19239', '19714']",[''],58041,415671,200853,235505,343681,138050
118,2110501,연희어린이공원,"['13850', '13715', '13996', '13007', '13508', '13261', '14671', '13109', '13110', '14716', '14907', '13260', '92613', '14901', '13111', '13940', '13008', '14597', '13867', '14913', '13519', '13009', '13332', '14576', '13256', '14566', '13204']",[''],73755,534213,301772,374302,558880,237540
119,2110514,서대문우체국,"['13114', '13012', '13115', '13013', '13821', '13259', '13010', '13145', '13011', '14991', '13116', '13720', '13014', '13021', '13146', '13019', '14228', '14591', '13828', '13324', '13113', '13117', '13015', '14062', '14061', '14867']",[''],267331,1555664,1054320,1230519,1713341,825506
120,2110838,상도1동주민센터앞,"['20166', '20246', '20164', '20165', '20245', '20810', '20163', '20235', '20162', '20233', '20243', '20170', '20169', '20244']",['숭실대입구'],44811,605512,338131,401786,641625,298810
121,2110488,우리은행응암동지점,"['12135', '12126', '12125', '12270', '12261', '12134', '12127', '12381', '12477', '12536', '12476', '12541', '12560', '12027', '12137', '12028', '12886']",['녹번'],130650,1810010,732340,847525,1482554,556435
122,2110288,동구여중,"['8235', '8234', '8566', '8405', '8596', '8237', '8232', '8236', '8233', '8873', '8888', '8567', '8718', '8010', '8534', '8009', '8550', '8721', '8984', '8744', '8962', '8231', '8838', '8519', '8745', '8535', '8992', '8985', '8460', '8957', '8230', '8760']",['한성대입구'],112586,897274,556229,683313,889954,397217
123,2110204,간데메공원,"['6220', '6221', '6202', '6582', '6218', '6203', '6583', '6515', '6581', '6579', '6523', '6219', '6159', '6758', '6205', '6511', '6204', '4217', '6584', '6507', '6519', '4268', '6005', '6580', '4267', '6004']",['신답'],37476,454284,193998,241324,404999,156067
124,2110340,인수중학교,"['9114', '9531', '9194', '9115', '9310', '9566', '9195', '9311', '9845', '9112', '9116', '9857', '9196', '9113', '9197', '9875', '9117', '9523', '9877', '9515', '9278']",[''],18090,173641,110239,125556,154242,55420
125,2110011,청운초등학교,"['1101', '1103', '1104', '1109', '1105', '1108', '1102', '1112']",[''],6598,190078,90007,144709,119839,38193
126,2110189,제기동역 1번,"['6024', '6180', '6181', '6105', '6300', '6106', '6025', '6179', '6177', '6299', '6104', '6023', '6169', '6103', '6183', '6775', '8158', '6182']",['제기동'],118143,1385244,1203245,1277141,1209956,361167
127,2110231,장안교,"['6214', '6572', '6215', '6504', '6238', '6626', '6308', '6212', '6213', '6768', '6237', '6501', '6144', '6322', '6524', '6143']",[''],34002,411767,175347,229735,321832,125134
128,2110475,백련산해모로아파트,"['12308', '12304', '12269', '12262', '12525', '12241', '12582', '12242', '12133', '12476', '12477', '12296', '12129', '12132', '12128', '12854', '12531', '12855', '12243', '12244', '12507', '12260', '12501', '12263', '12268', '12594']",[''],48141,474743,274239,334037,461490,176850
129,2110890,봉천역 1번(관악초등학교),"['21187', '21183', '21182', '21188', '21186', '21184', '21105', '21119', '21106', '21120', '21831', '21883', '21889', '21517', '21851', '21832', '21258', '21181', '21189', '21763']",['봉천'],149165,1778204,763296,878756,1531701,626366
130,2110435,서울과학기술대,"['11121', '11933', '11418', '11170', '11937', '11122', '11123', '11927', '11445', '11124', '11446', '11564', '11175', '11176', '11119', '11936', '11934', '11159', '11126', '11125', '11173', '11801', '11583', '11557', '11120', '11160', '11161', '11177', '11128', '11157']",[''],32104,308305,153905,186705,247169,108911
131,2110401,도봉구민회관,"['10297', '10122', '10013', '10121', '10298', '10228', '10014', '10229', '10117', '10726', '10216', '10531', '10217', '10118', '10119', '10012', '10657', '10704', '10011', '10305', '10120', '10584', '10273', '10536', '10272']",[''],51114,405553,209167,249934,347980,127949
132,2110337,아카데미하우스,"['9194', '9531', '9195', '9310', '9875', '9311', '9523', '9196', '9197', '9877', '9114', '9515', '9115', '9112', '9566', '9857', '9113', '9845', '9116', '9117']",[''],17795,171637,108657,123602,151876,54236
133,2110195,동대문구청,"['6164', '6165', '6166', '6776', '6017', '6006', '6160', '6022', '6418', '6316', '6217', '6023', '6426', '6216', '6161', '6106', '6580', '6519', '6105', '6581', '6515', '6169']",['용두'],130299,876866,677697,780627,800056,244048
134,2110388,도봉우체국,"['10224', '10225', '10535', '10546', '10582', '10526', '10521', '10779', '10565', '10227', '10705', '10503', '10785', '10590', '10515', '10226', '10222', '10510', '10597', '10532', '10583', '10223', '10306', '10504', '10775', '10126', '10016', '10509', '10789', '10124', '10015', '10017', '9539']",['쌍문'],228429,2716220,1145559,1294891,2274781,906124
135,2110224,외대앞역 2번,"['6539', '6318', '6295', '6294', '6293', '6127', '6126', '6422', '6303', '6134', '6135', '6010', '6121', '6535', '6543', '6595', '6125', '6416', '6009']",['외대앞'],121412,915455,557917,652338,890068,387938
136,2110246,월드순복음교회,"['7111', '7112', '7125', '7149', '7005', '7150', '7151', '7148', '7124', '7006', '7114', '7113', '7515', '7128', '7152', '7004', '7399', '7145', '7153']",['중랑'],130004,840531,442628,525411,833424,304681
137,2110423,석계역 2번,"['11884', '11281', '11280', '11476', '11282', '11881', '11675', '11793', '11279', '11594', '11874', '11607', '11278', '11457', '11599', '11869', '11283', '11479', '11284', '11581', '11285']",['석계'],128252,1540567,750843,872051,1488399,563246
138,2110271,신내역 1번,"['7433', '7432', '7437', '7347', '7354', '7434', '7279', '7301', '7435', '7280', '7300', '7281', '7337', '7282', '7438', '7296', '7297']",[''],22778,356805,143419,176842,294073,111415
139,2110104,신금호역 4번,"['4667', '4551', '4741', '4648', '4557', '4812', '4115', '4879', '4147', '4599', '4566', '4674', '4148', '4504', '4536', '4811', '2518', '4814', '4651', '4146', '4760', '4594', '4573', '4767', '4757', '4756', '4828', '4761', '4509', '4145', '4521', '4766', '4754', '4776', '4602', '4550', '4751', '4677', '4564', '4596', '4154', '4539', '4150', '4153', '4775', '4143', '4546', '4763', '4762', '4520']",['신금호'],32484,748511,370452,456965,673127,230638
140,2110193,고려대역 4번,"['6173', '6174', '6591', '6172', '8156', '6277', '6175', '6289', '6276', '8977', '6290', '6291', '8479', '6278', '6171', '6170', '6279', '6780', '8976', '6781', '8494']",['고려대'],62419,513901,272697,315319,458344,207974
141,2110373,수유역 2번,"['9148', '9149', '9656', '9209', '9210', '9945', '9207', '9208', '9150', '9834', '9248', '9013', '9151', '9595', '9272', '9004', '9249', '9567', '9247', '9790', '9246', '9896', '9206', '9944', '9267', '9003', '9002', '9897', '9146', '9812', '9898', '9266', '9805', '9560', '9589', '9153']",['수유(강북구청)'],376565,3530131,1806813,2119628,3521703,1415066
142,2110960,은광여고,"['22006', '23319', '22005', '22499', '22132', '23321', '23294', '23920', '23918', '23921', '22863', '22270', '22887', '22440', '23866', '23318', '22126', '22289', '22290', '22468', '31073', '22129', '22125', '22961', '22980', '23841', '23827', '22130', '22999', '22854', '22878']",['양재'],88581,1273525,557156,683184,1071520,397981
143,2111055,선사초등학교,"['25595', '25577', '25153', '25990', '25574', '25154', '25151', '25152', '25592', '25580', '25602']",[''],13254,140344,64677,77898,107049,43395
144,2110773,당산역 13번,"['19173', '19996', '19172', '19978', '19645', '19176', '19213', '19979', '19221', '19222', '19501', '19212', '19862', '19516', '19846', '19177', '19848', '19178', '19857', '19773', '19220']","['당산', '선유도']",185319,3189935,1303002,1498869,3185070,1205824
145,2110072,열정도,"['3140', '3544', '3346', '3139', '3332', '3141', '3326', '3552', '3183', '3551', '3540', '3131', '3130', '3181', '3743', '3142', '3182', '3111', '3230', '3900', '3110']",['남영'],38830,1087156,475765,569497,990909,344924
146,2110121,한양대역 4번,"['4129', '4902', '4130', '4914', '4911', '4898', '4912', '4913', '4890', '4128', '4891', '4127', '4894', '4893', '4899', '4905', '4896', '4904', '4306', '4908', '4136', '4909', '4232', '4233', '4910', '4892', '4126', '4907', '4906', '4137', '4125']",['한양대'],49902,907214,544206,600361,782987,296183
147,2110990,청담역 12번,"['23170', '23172', '23187', '23171', '23169', '23186', '23188', '23173', '23168', '23844', '23907', '23174', '23207']",['청담'],79353,1818611,541715,677436,1380957,353849
148,2110797,KT대방빌딩,"['19247', '19258', '19563', '19812', '19518', '20003', '19011', '20925', '19568', '19558', '20927', '19833', '19806', '19248', '20928', '19512', '19341', '19314', '19574', '19298', '20971', '19315', '20977', '19524', '19219', '19245']",['신풍'],93608,1043695,424759,495250,822704,290308
149,2110100,옥수동우편취급국,"['4170', '4783', '4169', '4527', '4782', '4578', '4270', '4282', '4541', '4570', '4802', '4501', '4548', '4583', '3210', '4803', '4519', '4562', '3211', '4759', '4758', '4755', '4804', '4587', '4878', '4801', '3749']",[''],5972,154713,77370,104945,137928,50378
150,2110091,리움미술관,"['3194', '3195', '3578', '3193', '3192', '3742', '3680', '3572', '3566', '3500', '3176', '3905', '3569']","['한강진', '이태원']",82161,1019697,712310,953115,1481513,592363
151,2110805,신길새마을금고신길4동지점,"['19872', '19285', '19878', '19188', '19879', '19587', '19865', '19297', '19239', '19896', '19895', '19454', '19853', '19581', '19888', '19880', '19233', '19894', '19899', '19238', '19897', '19326', '19232', '19898', '19814', '19336', '19338']",[''],40038,285122,133269,163261,245711,94796
152,2110663,우장산롯데캐슬아파트앞,"['16557', '16551', '16960', '16140', '16563', '16958', '16139', '16918', '16915', '16009', '16010', '16569', '16912', '16956', '16506', '16909', '16911', '16502', '16008', '16570', '16910', '16141', '16511', '16908', '16138', '16574', '16137']",[''],69275,708490,355790,413812,604080,252443
153,2110530,아현역 1번,"['13042', '14068', '13596', '13617', '14619', '13595', '14067', '14499', '14622', '13926', '14892', '13044', '14215', '13861', '13567', '13871', '13894', '13530', '13517', '13556', '13898', '13506', '13876', '14010', '14009']",['아현'],95730,1180983,597989,727962,1097408,431775
154,2110026,종로5가역 4번,"['1288', '1215', '1702', '1022', '1217', '1021', '1771', '1804', '1205', '1214', '1879', '1204', '1725', '1212', '2228', '1213', '1225', '1252', '1815', '1901', '1797', '1277', '2241']","['동대문', '종로5가']",183293,2970068,2571773,2772069,3025364,857288
155,2110043,충무초등학교,"['2906', '2288', '2652', '2207', '2208', '2205', '2204', '2206', '2203', '2154', '2907', '2222']",['동대입구'],46753,824844,491888,544152,790134,258852
156,2110564,홍대입구역 3번,"['14097', '13144', '14512', '14912', '14672', '14016', '14498', '14226', '14061', '14497', '13147', '14863', '14598', '14524', '14225', '13019', '14224', '14588', '14015', '14538']",['홍대입구'],473460,3902958,3237838,3985514,6640642,3270229
157,2110948,헌인가구단지,"['22343', '22383', '22335', '22337', '22421']",[''],1047,9191,3088,5760,6256,759
158,2110238,배꽃어린이공원,"['7393', '7391', '7394', '7392', '7251', '7252', '7396', '7395', '7389', '7107', '7390', '7108', '7253', '7254', '7106', '7427', '7105', '7316', '7388', '7256', '7508']",['중화'],99436,1005391,458238,546921,950937,364122
159,2110914,내방역 6번,"['22488', '22269', '22268', '22931', '22928', '22934', '22391', '22456', '22264', '22932', '22431', '22344', '22387', '22924', '22836', '22263', '22837', '22445', '22389', '22455', '22230', '22976', '22392', '22972', '22599', '22231', '22415', '22929', '22801', '22224', '22222', '22471']",['내방'],44761,1320310,532949,615850,1118700,329151
160,2110880,신림역 1번,"['21262', '21261', '21601', '21829', '21118', '21830', '21371', '21377', '21190', '21203', '21700', '21701', '21584', '21153', '21107', '21257', '21651', '21594', '21148', '21342', '21149', '21369', '21916', '21913', '21233', '21350', '21582', '21117', '21152', '21108']",['신림'],464705,4860906,2105195,2474106,4745354,2197577
